-4.4000,0.6300,8.7600,0.1000,0.0600,0.0600,8.6250,3.0000,0.6875,0.9665,348.2500,-27.3125,-3.6875
-4.4200,0.6400,8.7900,0.0800,0.0600,0.1000,7.7500,2.8125,0.8750,0.9664,348.7500,-27.3125,-3.8125
-4.4600,0.6600,8.8000,0.0300,0.0500,0.0600,3.7500,1.3750,0.1250,0.9664,348.8125,-27.3750,-3.9375
-4.4800,0.6600,8.7400,0.1000,0.0700,0.0900,2.0625,-0.0625,-0.3750,0.9664,348.8125,-27.3750,-4.0000
-4.4100,0.6800,8.7800,0.1300,0.0800,0.0900,2.0625,-0.0625,-0.3750,0.9666,349.0625,-27.3750,-4.0000
-4.3800,0.6900,8.7700,0.1100,0.0600,0.0400,0.4375,-0.3125,-0.3750,0.9666,349.0625,-27.3750,-4.0000
-4.4000,0.6700,8.7200,0.1200,-0.0200,-0.0200,0.5625,-0.1875,-0.4375,0.9666,349.0625,-27.3750,-4.0000
-4.3800,0.5800,8.6500,0.1300,-0.0100,-0.0600,1.3125,0.4375,-0.3750,0.9666,349.0625,-27.3750,-4.0000
-4.3100,0.5300,8.6100,0.1400,-0.0800,-0.0800,5.7500,1.5000,0.0000,0.9666,349.1250,-27.3750,-4.0625
-4.3600,0.5300,8.6000,0.1000,0.0100,0.0300,9.1875,2.0000,0.1250,0.9666,349.1250,-27.3750,-4.1875
-4.4000,0.7100,8.7600,0.1100,0.0600,0.0800,10.5625,2.0625,0.5000,0.9665,349.1875,-27.4375,-4.2500
-4.4500,0.7000,8.7500,0.0600,0.0300,0.0700,10.3125,2.1875,0.6250,0.9664,349.1875,-27.4375,-4.3750
-4.4100,0.7600,8.7700,0.1100,0.0700,0.1000,9.6875,1.8750,0.5000,0.9664,349.1875,-27.4375,-4.5000
-4.4700,0.7600,8.7200,0.0500,0.0500,0.0600,7.5625,1.7500,0.3750,0.9666,349.5625,-27.5000,-4.6250
-4.4200,0.7400,8.6800,0.1000,0.0200,0.0100,6.7500,1.1250,0.2500,0.9666,349.5625,-27.5000,-4.6875
-4.4100,0.7300,8.7100,0.1200,0.0000,0.0500,6.4375,1.0625,0.0625,0.9665,349.5625,-27.5000,-4.7500
-4.4100,0.7600,8.6700,0.1100,0.0200,0.0000,6.8125,1.5000,0.0625,0.9665,349.6250,-27.5000,-4.8125
-4.4400,0.7500,8.6800,0.0900,0.0100,0.0200,7.0625,1.5000,0.1875,0.9667,349.9375,-27.5000,-4.8750
-4.4200,0.8100,8.7100,0.1100,0.0400,0.0500,7.8125,1.8125,0.2500,0.9666,349.9375,-27.5625,-5.0625






